CFID,IDENTIFICATION,DEBTOR NAMES,PRINCIPAL AMOUNT,DPD,LOANS COUNTER,BALANCE
29510000,26037519,Anyango Ngugi,"KES 30,000.00",118,4,"KES 30,000.00"
29510001,12968322,John Ndegwa,"KES 20,000.00",289,5,"KES 20,000.00"
29510002,39216127,John Kiptoo,"KES 7,500.00",335,4,"KES 2,807.24"
29510003,21299375,Karen Kioko,"KES 10,000.00",207,2,"KES 5,136.29"
29510004,18441986,Jennifer Odhiambo,"KES 10,000.00",185,8,"KES 10,000.00"
29510005,22418421,Michael Mule,"KES 10,000.00",264,8,"KES 10,000.00"
29510006,11582784,Okwiri Kavita,"KES 7,500.00",328,11,"KES 7,500.00"
29510007,30678644,James Musyoka,"KES 7,500.00",183,5,"KES 7,500.00"
29510008,16571974,Barbara Ondieki,"KES 7,500.00",153,8,"KES 1,624.01"
29510009,16685935,Barbara Kosgei,"KES 15,000.00",214,2,"KES 7,090.77"
29510010,21696787,Daniel Mugo,"KES 20,000.00",25,10,"KES 2,371.83"
29510011,21557482,Christopher Waweru,"KES 5,000.00",291,12,"KES 5,000.00"
29510012,12067993,Njoroge Githinji,"KES 20,000.00",342,6,"KES 20,000.00"
29510013,14332655,Patricia Ondieki,"KES 30,000.00",330,5,"KES 23,451.78"
29510014,35326712,Mark Mbolu,"KES 20,000.00",102,8,"KES 7,257.39"
29510015,29848335,Susan Kiptanui,"KES 5,000.00",296,2,"KES 1,503.57"
29510016,28882870,Ochieng Musyoki,"KES 10,000.00",219,11,"KES 2,271.44"
29510017,13689088,Kamau Wanyoike,"KES 5,000.00",239,1,"KES 5,000.00"
29510018,20981919,Gicheru Lagat,"KES 10,000.00",19,8,"KES 10,000.00"
29510019,34920106,Michael Ngugi,"KES 1,000.00",201,10,"KES 1,000.00"
29510020,39605025,Cherono Mutiso,"KES 50,000.00",187,11,"KES 50,000.00"
29510021,14046585,Sandra Wanjohi,"KES 5,000.00",6,1,"KES 5,000.00"
29510022,27348349,Richard Githinji,"KES 30,000.00",189,5,"KES 7,440.59"
29510023,10105122,Lisa Wambui,"KES 20,000.00",317,12,"KES 12,493.93"
29510024,10533431,Sarah Kariuki,"KES 2,500.00",194,3,"KES 2,500.00"
29510025,32311095,Anthony Ochieng,"KES 15,000.00",49,9,"KES 15,000.00"
29510026,23277556,Patricia Githinji,"KES 10,000.00",320,8,"KES 10,000.00"
29510027,31810193,Kipkorir Mbai,"KES 20,000.00",29,10,"KES 20,000.00"
29510028,21092681,Cherono Gichuru,"KES 7,500.00",43,10,"KES 7,500.00"
29510029,34077399,Jessica Kamau,"KES 50,000.00",194,8,"KES 50,000.00"
29510030,36931461,Omondi Mutiso,"KES 20,000.00",153,8,"KES 5,076.95"
29510031,38518863,James Nzomo,"KES 10,000.00",324,8,"KES 10,000.00"
29510032,24330051,Okwiri Korir,"KES 30,000.00",247,1,"KES 30,000.00"
29510033,12439339,Wanjiku Wambui,"KES 20,000.00",73,5,"KES 20,000.00"
29510034,27206703,Karen Ndolo,"KES 2,500.00",146,9,"KES 2,500.00"
29510035,25609457,Njoroge Gichuru,"KES 7,500.00",318,10,"KES 3,615.92"
29510036,17381436,Kibet Musyoki,"KES 10,000.00",116,1,"KES 10,000.00"
29510037,12759496,Betty Barsosio,"KES 1,000.00",44,5,KES 437.87
29510038,26384641,Achieng Karanja,"KES 1,000.00",273,4,"KES 1,000.00"
29510039,14759875,Atieno Mule,"KES 1,000.00",198,11,"KES 1,000.00"
29510040,19198943,Gicheru Karanja,"KES 5,000.00",56,5,"KES 5,000.00"
29510041,19354509,Mary Wanjohi,"KES 1,000.00",132,8,"KES 1,000.00"
29510042,30574326,Elizabeth Chepkwony,"KES 7,500.00",98,3,"KES 7,500.00"
29510043,31059690,Charles Barsosio,"KES 2,500.00",109,5,"KES 2,500.00"
29510044,14539257,Njoroge Mugo,"KES 30,000.00",361,9,"KES 30,000.00"
29510045,17260184,Nancy Kamau,"KES 20,000.00",280,12,"KES 20,000.00"
29510046,21433004,Mulei Mokaya,"KES 50,000.00",169,5,"KES 50,000.00"
29510047,17379551,Thomas Kiprono,"KES 7,500.00",72,1,"KES 7,500.00"
29510048,28329231,James Kyalo,"KES 30,000.00",199,7,"KES 30,000.00"
29510049,30388069,Chepkemoi Nyangau,"KES 10,000.00",266,7,"KES 10,000.00"
29510050,28418311,Nancy Musyoka,"KES 30,000.00",242,11,"KES 23,466.64"
29510051,37699103,Cherono Wambui,"KES 2,500.00",310,11,"KES 1,331.93"
29510052,13078595,David Ngugi,"KES 10,000.00",77,6,"KES 3,574.90"
29510053,15416454,Jessica Ndolo,"KES 30,000.00",335,8,"KES 13,064.42"
29510054,38913240,Atieno Wanjohi,"KES 30,000.00",279,3,"KES 30,000.00"
29510055,20543412,Atieno Mutua,"KES 10,000.00",281,8,"KES 10,000.00"
29510056,33890620,Linda Kimani,"KES 10,000.00",176,7,"KES 1,187.86"
29510057,23196318,Mark Towett,"KES 15,000.00",45,11,"KES 15,000.00"
29510058,19836691,William Odhiambo,"KES 7,500.00",211,9,"KES 7,500.00"
29510059,38165332,James Kiprono,"KES 20,000.00",170,2,"KES 9,592.30"
29510060,21481030,Richard Kyalo,"KES 5,000.00",245,11,"KES 5,000.00"
29510061,15307841,Maina Makau,"KES 50,000.00",14,7,"KES 50,000.00"
29510062,15565130,Otieno Mule,"KES 10,000.00",136,5,"KES 10,000.00"
29510063,24563473,Otieno Nyangau,"KES 10,000.00",268,9,"KES 10,000.00"
29510064,13126894,John Kosgei,"KES 30,000.00",48,12,"KES 30,000.00"
29510065,39678390,Susan Barsosio,"KES 1,000.00",34,5,"KES 1,000.00"
29510066,33170746,Anthony Gichuru,"KES 7,500.00",174,5,"KES 7,500.00"
29510067,10270364,Sandra Kamau,"KES 10,000.00",191,9,"KES 10,000.00"
29510068,26750948,Michael Kavita,"KES 7,500.00",94,10,"KES 3,411.95"
29510069,15461327,Chepkemoi Mugo,"KES 1,000.00",231,10,"KES 1,000.00"
29510070,23232663,Elizabeth Lagat,"KES 7,500.00",218,4,"KES 7,500.00"
29510071,37979551,Cherono Maina,"KES 15,000.00",257,3,"KES 6,020.77"
29510072,11508438,Njoroge Mbai,"KES 15,000.00",6,10,"KES 3,271.49"
29510073,29411943,Karen Rotich,"KES 15,000.00",226,3,"KES 9,694.53"
29510074,25961419,Anyango Mule,"KES 5,000.00",97,5,"KES 5,000.00"
29510075,29549473,Daniel Karanja,"KES 10,000.00",297,9,"KES 6,674.58"
29510076,33640707,Njoroge Kariuki,"KES 2,500.00",323,3,"KES 2,500.00"
29510077,17967226,Thomas Mugo,"KES 10,000.00",356,2,"KES 10,000.00"
29510078,17568867,Charles Nzomo,"KES 30,000.00",111,8,"KES 30,000.00"
29510079,33354656,John Kamau,"KES 1,000.00",8,12,"KES 1,000.00"
29510080,29252470,Elizabeth Ngugi,"KES 1,000.00",295,3,"KES 1,000.00"
29510081,19210916,Sandra Okeyo,"KES 20,000.00",225,8,"KES 5,401.42"
29510082,22011460,Barbara Lagat,"KES 1,000.00",139,7,"KES 1,000.00"
29510083,27984247,Mwikali Githinji,"KES 7,500.00",57,5,"KES 7,500.00"
29510084,28748087,Joseph Towett,"KES 20,000.00",326,6,"KES 20,000.00"
29510085,25706636,Jennifer Koech,"KES 5,000.00",262,2,"KES 5,000.00"
29510086,36661599,Richard Nyangau,"KES 10,000.00",317,8,"KES 10,000.00"
29510087,29846265,Sarah Nyangau,"KES 15,000.00",221,7,"KES 9,862.20"
29510088,14474251,Otieno Musyoka,"KES 50,000.00",354,9,"KES 50,000.00"
29510089,14231595,Daniel Wanyoike,"KES 2,500.00",327,4,"KES 2,500.00"
29510090,11892989,Elizabeth Ndegwa,"KES 1,000.00",168,6,"KES 1,000.00"
29510091,36452291,Jennifer Mbolu,"KES 50,000.00",129,11,"KES 30,990.85"
29510092,10942629,Otieno Rotich,"KES 5,000.00",9,6,"KES 2,907.70"
29510093,12638922,Maina Mutua,"KES 2,500.00",98,12,"KES 2,500.00"
29510094,11864109,Wanjiku Wanjohi,"KES 10,000.00",359,11,"KES 10,000.00"
29510095,33091170,Charles Githinji,"KES 2,500.00",257,10,"KES 1,661.27"
29510096,12047284,Mwikali Mutiso,"KES 1,000.00",196,1,KES 296.48
29510097,12174559,Christopher Nzomo,"KES 2,500.00",76,5,"KES 2,500.00"
29510098,18125935,Nancy Kamau,"KES 2,500.00",55,1,KES 521.25
29510099,37029189,Nancy Muriithi,"KES 15,000.00",293,11,"KES 10,066.55"
